name	genename	WT_2.5_B1	WT_3_B1	WT_3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	WT_2.5_B4	WT_3_B4	WT_3.5_B4	WT_4_B4	WT_4.5_B4	WT_5_B4	WT_5.5_B4	WT_6_B4	MZsox_2.5_B1	MZsox_3_B1	MZsox_3.5_B1	MZsox_4_B1	MZsox_4.5_B1	MZsox_5_B1	MZsox_5.5_B1	MZsox_6_B1	MZsox_2.5_B2	MZsox_3_B2	MZsox_3.5_B2	MZsox_4_B2	MZsox_4.5_B2	MZsox_5_B2	MZsox_5.5_B2	MZsox_6_B2	MZspg_2.5_B1	MZspg_3_B1	MZspg_3.5_B1	MZspg_4_B1	MZspg_4.5_B1	MZspg_5_B1	MZspg_5.5_B1	MZspg_6_B1	MZspg_2.5_B2	MZspg_3_B2	MZspg_3.5_B2	MZspg_4_B2	MZspg_4.5_B2	MZspg_5_B2	MZspg_5.5_B2	MZspg_6_B2	MZnanog_2.5_B1	MZnanog_3_B1	MZnanog_3.5_B1	MZnanog_4_B1	MZnanog_4.5_B1	MZnanog_5_B1	MZnanog_5.5_B1	MZnanog_6_B1	MZnanog_2.5_B2	MZnanog_3_B2	MZnanog_3.5_B2	MZnanog_4_B2	MZnanog_4.5_B2	MZnanog_5_B2	MZnanog_5.5_B2	MZnanog_6_B2	MZsoxspg_2.5_B1	MZsoxspg_3_B1	MZsoxspg_3.5_B1	MZsoxspg_4_B1	MZsoxspg_4.5_B1	MZsoxspg_5_B1	MZsoxspg_5.5_B1	MZsoxspg_6_B1	MZsoxspg_2.5_B2	MZsoxspg_3_B2	MZsoxspg_3.5_B2	MZsoxspg_4_B2	MZsoxspg_4.5_B2	MZsoxspg_5_B2	MZsoxspg_5.5_B2	MZsoxspg_6_B2	MZsoxnanog_2.5_B1	MZsoxnanog_3_B1	MZsoxnanog_3.5_B1	MZsoxnanog_4_B1	MZsoxnanog_4.5_B1	MZsoxnanog_5_B1	MZsoxnanog_5.5_B1	MZsoxnanog_6_B1	MZsoxnanog_2.5_B2	MZsoxnanog_3_B2	MZsoxnanog_3.5_B2	MZsoxnanog_4_B2	MZsoxnanog_4.5_B2	MZsoxnanog_5_B2	MZsoxnanog_5.5_B2	MZsoxnanog_6_B2
ENSDART00000003310.8	sox21b	1	1	15	36	35	25	156	120	0	1	3	13	25	36	159	163	1	0	4	24	22	31	152	118	0	0	14	26	24	55	104	79	0	1	0	2	2	1	0	2	0	1	1	0	1	2	7	37	0	0	1	13	34	35	37	70	0	0	1	4	23	14	19	47	1	1	12	103	410	655	829	571	1	2	61	309	778	1100	922	501	0	0	0	2	7	10	16	2	0	0	1	1	4	3	17	2	1	0	1	0	0	0	4	5	0	0	1	1	2	0	1	5
ENSDART00000003648.10	wdr3	482	540	601	703	857	1341	1918	3459	441	522	588	685	958	1665	1887	3488	447	538	592	719	886	1322	2364	3169	410	508	582	710	1065	1689	2608	3720	388	444	493	582	667	485	569	774	305	336	429	455	654	754	1098	1504	491	483	501	510	570	953	1255	1730	266	370	376	384	421	480	785	1475	713	1228	941	957	946	1203	1198	1278	713	805	732	797	877	1021	1335	1357	158	216	241	344	492	697	913	2470	259	425	351	439	652	1114	1555	2470	681	767	485	535	620	649	779	1449	634	779	750	840	899	1037	1100	1449
ENSDART00000003745.8	vim	2	1	14	13	41	81	87	169	1	7	9	34	83	170	200	176	1	0	2	17	29	101	133	161	1	0	9	32	50	93	128	169	1	0	1	7	21	28	31	36	1	2	4	21	44	71	70	93	0	2	4	1	12	38	42	32	1	4	2	7	9	40	42	70	7	3	2	11	25	40	53	82	7	1	8	19	56	59	69	77	0	2	5	9	14	14	30	57	3	1	1	2	10	46	41	57	4	8	6	15	20	33	35	77	4	2	8	19	38	45	67	77
ENSDART00000003752.9	cct3	1938	2339	2963	4184	6458	6965	10132	11084	1608	1914	2670	3350	4606	6617	9340	11320	1251	1657	2415	2652	3565	5687	8530	10915	1306	1689	2067	2944	3985	6421	8351	11016	1610	1866	2189	2467	2733	3253	4239	3619	1245	1589	1848	2405	3042	3679	4296	6130	2330	2887	3175	4220	5261	7351	9498	11328	1663	2465	2863	3512	5180	8503	13567	15537	1488	2235	2849	2979	3225	3532	4078	4857	1488	1730	2359	2725	3383	3924	4425	5769	1136	1490	1965	2629	3426	4212	5922	9233	1078	1520	1977	2727	3595	5814	7517	9233	1702	2100	2973	2559	3166	3899	4822	5201	1244	1733	2296	2596	3085	3715	4411	5201
ENSDART00000003932.6	erbb2	2	6	4	17	29	132	249	474	1	10	5	10	62	208	301	452	10	6	10	10	38	179	323	415	8	5	7	12	86	188	417	554	1	2	5	2	20	16	41	43	5	1	2	1	35	92	194	335	15	20	25	13	35	80	203	304	19	16	10	10	17	56	106	265	5	1	0	1	7	87	176	268	5	6	3	11	60	128	264	339	10	15	15	17	44	114	110	377	13	5	10	8	43	141	262	377	2	4	3	4	8	25	68	240	4	1	1	2	17	69	111	240
ENSDART00000003962.7	wdr55	176	198	222	247	322	348	508	890	192	231	217	248	326	462	650	913	181	240	201	241	259	312	765	888	208	226	255	227	346	463	730	868	125	154	141	162	220	281	245	258	131	162	170	178	217	260	375	485	355	426	378	443	367	398	447	545	301	338	323	381	436	610	773	938	226	191	198	153	170	156	169	192	226	216	227	192	232	193	242	189	231	284	305	337	391	349	365	476	276	295	321	303	267	288	430	476	200	213	269	207	165	212	167	219	185	212	144	183	185	206	196	219
ENSDART00000004071.7	znfl2a	1	3	46	105	398	749	1278	1247	3	1	37	84	204	496	906	1163	3	7	9	62	237	649	1015	1413	1	5	23	118	272	711	1227	1164	15	19	35	70	142	167	250	212	21	23	40	88	194	354	588	689	23	40	51	84	171	363	538	722	1	5	5	35	182	616	939	921	0	5	2	5	9	46	56	38	0	1	5	27	66	50	38	25	18	23	43	241	417	606	1068	575	18	23	48	133	215	503	542	575	0	3	69	59	81	78	111	21	4	7	5	17	22	32	39	21
ENSDART00000004120.11	adamts18	22	18	21	42	204	722	1861	5017	20	21	19	39	225	978	1936	4737	25	27	18	34	268	954	2746	5198	22	17	19	38	350	1141	2686	5117	49	56	67	53	90	61	109	64	62	51	51	80	165	357	762	1542	12	10	12	14	16	172	775	1416	15	18	22	23	22	76	714	1731	25	57	41	22	42	367	906	1561	25	18	20	34	216	779	1566	3079	35	55	76	52	82	179	471	2145	40	90	77	61	71	360	1121	2145	43	64	90	78	53	69	140	1052	40	63	60	51	92	342	704	1052
ENSDART00000004181.9	slc27a4	28	35	13	10	5	19	148	375	25	31	20	10	15	39	155	359	27	37	32	17	10	22	152	348	51	31	15	6	4	50	172	417	56	52	45	39	26	20	14	14	50	37	31	18	19	9	16	56	136	116	81	26	33	23	64	159	58	76	86	47	21	6	32	193	32	76	56	59	54	41	104	258	32	34	34	12	27	67	226	490	48	35	32	15	13	15	9	219	26	30	18	15	3	5	32	219	43	37	19	47	23	26	39	135	59	55	35	39	28	11	37	135
ENSDART00000004240.8	prss60.1	0	0	0	0	0	5	57	160	0	0	0	0	0	19	78	174	0	0	0	0	4	4	32	139	1	0	0	0	1	10	70	167	0	0	0	0	0	0	3	1	0	0	0	0	0	1	6	27	0	0	1	0	0	13	33	63	0	0	0	0	1	13	71	133	0	0	0	0	0	3	7	38	0	0	0	0	1	11	37	123	0	0	0	0	0	2	13	180	0	0	0	1	0	27	54	180	0	1	0	0	0	4	19	66	0	0	0	0	0	1	18	66
ENSDART00000004361.10	pibf1	5	8	1	0	3	69	162	302	1	6	3	5	7	93	284	312	4	7	5	3	3	57	167	312	3	3	1	0	6	55	162	283	1	6	7	5	4	2	12	44	7	3	5	7	0	15	92	160	7	8	5	7	2	21	96	146	14	16	11	4	5	14	131	308	8	5	11	6	9	22	27	58	8	5	1	2	4	24	80	96	1	6	3	4	1	2	15	121	5	5	7	1	1	5	47	121	5	3	4	1	3	11	90	226	8	4	2	4	5	30	70	226
ENSDART00000004379.7	nol10	1811	2412	2831	3167	3432	3525	3885	5018	1004	1506	1915	2411	2756	2985	3396	5379	781	1272	1757	2231	2518	2802	3189	4649	1048	1580	1947	2343	2463	2844	3626	5027	1501	1877	2564	2240	2467	3114	3220	3072	687	1108	1448	1946	2337	2850	3375	4179	2159	2318	2746	2673	3238	2952	2701	2599	788	1406	1600	1863	2096	1991	1756	1863	1044	1759	2271	2323	2467	2320	2603	2562	1044	1461	1887	2163	2299	2304	2228	2346	870	1646	2121	2798	2997	3432	3676	3198	782	1468	1766	2157	2226	2259	2591	3198	1305	1897	2863	2774	2846	2798	2774	2105	716	1228	1932	1846	1986	1871	1872	2105
ENSDART00000004424.10	znf292a	1432	1614	1351	1110	933	1451	2959	5397	1638	2105	1871	1622	1425	2520	3306	4995	1485	1975	1915	1825	1347	1773	3817	5100	1610	1926	1864	1346	1496	2652	4964	6097	1868	2223	2276	1901	1876	2354	1768	1704	1504	1946	2228	1930	1772	1912	2365	3260	2108	2129	1882	1465	1336	1839	2976	4121	838	1151	1371	1237	1046	1099	2252	3719	1247	2066	1209	1387	1046	1444	1840	2876	1247	1534	1287	1048	1069	1731	2809	3296	1033	1131	928	876	1076	1179	1412	4324	1073	1453	1240	1057	1126	1707	2807	4324	1264	1406	755	749	637	635	826	1692	1093	1384	1177	1062	947	1248	1504	1692
ENSDART00000004899.6	ccnl1b	1235	1250	1393	1440	2051	2099	3156	2869	1205	1145	1248	1316	1529	2014	3004	3036	1291	1154	1183	1223	1366	1785	2753	2809	1286	1245	1188	1344	1578	2355	2855	2762	1167	1058	1063	1262	1247	1302	1512	1417	869	951	1031	1010	1066	1144	1416	1911	1291	1223	1337	1616	1473	1775	1990	2301	1249	1316	1255	1416	1721	2946	3842	3834	1183	1251	1565	1517	1355	1269	1231	1338	1183	1157	1064	1168	1026	1105	1209	1120	1279	1237	1334	1394	1549	1626	1972	2213	1256	1025	1061	1189	1200	1783	2058	2213	1381	1340	1479	1101	1121	1172	1078	919	1116	1111	949	1104	1068	999	938	919
ENSDART00000004903.9	rdh10b	678	750	1197	2407	5204	9410	15787	27866	666	653	974	2372	5301	10936	20655	24100	447	531	760	1436	3881	10840	21116	30605	498	605	1122	3085	6488	14358	23615	28892	1736	2102	2213	2069	3564	4763	6350	7406	366	471	551	1312	3063	3780	6531	9902	3154	3159	2807	2861	3158	5458	9049	13515	502	686	1052	1456	2811	4879	11023	17917	637	2999	3058	2979	3316	4663	5503	6609	637	869	1029	1890	3362	4479	5821	6906	790	1041	1384	2618	3738	4874	6801	21188	502	616	898	2119	4539	9035	14489	21188	548	759	1557	3178	5078	5722	5459	4624	482	624	1188	2719	4135	4043	3961	4624
ENSDART00000005168.6	ddx55	409	414	510	645	830	893	1240	1692	340	428	535	531	617	961	1331	1647	245	416	557	487	624	792	1252	1732	318	437	506	615	661	1067	1409	1696	107	161	200	313	401	407	454	418	88	141	216	293	361	506	734	983	773	848	864	939	1018	1024	1118	1205	428	736	805	863	966	1142	1466	1733	215	559	641	650	649	610	636	634	215	254	328	390	437	476	573	626	84	134	197	279	367	543	744	1277	125	215	246	330	443	681	854	1277	223	268	265	295	340	311	391	499	154	318	420	345	381	433	423	499
ENSDART00000005299.10	hsd17b12a	4480	3787	3363	3506	4730	7829	12795	22856	6212	4804	3843	3161	4783	8636	22540	22254	6209	4944	3996	3448	4092	7650	15829	24001	5996	5072	4220	4000	4996	8864	16591	22314	4468	4388	4106	3870	3875	3279	3258	3808	7768	6557	6006	5740	5979	6530	9297	15529	4438	4325	4081	3963	4233	5308	7317	9613	6112	4819	4297	3844	4176	5814	10754	15599	6131	4084	4323	3901	3617	4705	5566	8420	6131	5223	4519	3866	4279	6067	9425	13462	6195	5397	5247	5004	4755	4447	5695	13916	6820	5564	4560	3867	3534	4390	8409	13916	4940	4082	4392	4007	3788	3933	4889	8098	6290	4834	4129	3322	3023	3111	4656	8098
ENSDART00000005359.8	def6a	59	39	47	147	357	580	640	411	48	66	65	117	344	560	722	540	43	49	53	53	127	252	291	293	45	40	45	108	257	430	397	400	30	21	26	15	46	17	14	137	20	14	17	24	139	252	348	269	22	26	40	48	111	203	262	222	38	27	32	39	135	345	545	390	34	35	30	25	29	70	84	98	34	10	25	87	176	359	321	494	16	8	13	31	97	134	120	537	23	20	23	59	198	451	540	537	15	6	35	19	42	67	136	468	22	19	25	35	110	215	306	468
ENSDART00000005431.9	psmd8	316	325	390	435	576	742	772	1149	444	410	431	532	733	954	1505	1258	432	403	397	445	701	777	1188	1029	391	439	547	666	741	1067	1193	1160	231	227	220	265	381	461	515	353	324	360	371	429	459	495	624	855	313	317	355	453	453	576	728	948	440	344	381	404	543	926	1469	1374	397	285	331	358	349	365	362	465	397	411	433	460	512	566	586	763	281	318	264	341	482	499	565	1005	412	335	396	438	583	797	835	1005	346	259	342	312	355	404	346	776	496	441	382	429	508	548	613	776
ENSDART00000005641.6	lhx1a	537	583	549	290	313	1170	5129	6572	623	792	748	441	371	1998	5087	6633	574	773	787	598	304	1585	5858	7065	577	663	561	284	362	2804	5932	6018	781	910	936	873	617	529	569	776	489	686	743	619	341	266	815	2792	912	890	895	817	588	982	2884	4797	564	813	775	807	502	603	2804	5574	555	546	656	550	442	361	347	431	555	699	667	428	323	275	368	626	604	836	886	637	385	465	1523	6708	909	960	995	588	392	1600	5241	6708	563	668	614	515	350	548	856	1002	634	815	759	532	524	755	932	1002
ENSDART00000005903.8	atp5mc3b	6	2	5	6	10	29	34	79	1	3	1	7	8	14	61	75	0	2	4	2	11	28	60	58	2	0	1	6	21	48	58	103	4	1	1	0	7	3	14	11	1	4	5	0	5	12	17	32	3	7	11	16	14	21	24	48	2	0	1	7	9	13	37	45	0	7	8	2	6	8	5	6	0	1	3	2	7	9	7	20	1	2	0	11	8	17	10	42	1	4	2	4	14	25	36	42	0	2	1	2	3	9	10	9	0	3	2	4	8	7	13	9
ENSDART00000005944.8	rpl5a	580	606	725	986	1818	2765	6010	12037	1061	610	857	1058	2054	4006	12959	12289	624	525	622	727	1258	2836	6664	11124	583	627	971	1114	1860	4237	7247	12699	604	634	599	540	694	773	1183	1168	690	682	650	781	1042	1416	3360	5545	854	1080	850	1156	1484	2680	4567	6726	988	871	961	1161	1908	4353	9750	13506	790	595	826	871	933	1072	1552	2723	790	711	929	938	1440	2214	3903	6972	401	457	551	688	1142	1817	3731	12471	675	679	727	1127	1593	4186	7964	12471	486	451	750	714	950	997	1613	6175	825	737	794	840	1205	2138	3591	6175
ENSDART00000006212.7	LIN28A	0	0	1	6	33	139	322	485	0	0	0	6	47	154	198	398	0	0	0	6	41	111	333	456	0	0	1	19	55	181	355	602	0	0	0	3	20	0	19	22	0	0	0	6	25	38	78	163	0	0	0	6	16	74	248	462	0	0	0	0	21	52	226	525	0	0	0	2	13	58	107	234	0	1	1	7	39	138	278	401	0	0	0	14	37	65	125	667	0	0	1	9	71	180	321	667	0	0	0	2	3	8	55	326	0	0	0	1	24	93	148	326
ENSDART00000006380.9	tbx3a	11	19	27	10	24	46	81	234	3	3	5	5	10	17	29	262	3	14	28	20	18	18	41	187	6	9	7	12	16	19	56	253	4	5	43	62	46	57	87	64	9	10	32	39	46	44	38	163	3	17	41	31	87	104	77	79	10	11	47	78	55	97	53	121	0	0	6	8	3	10	7	15	0	2	12	6	5	4	9	23	2	16	78	170	268	465	524	322	4	24	60	137	147	185	234	322	5	7	35	16	29	59	62	59	0	2	14	24	19	28	45	59
ENSDART00000006386.7	atp1b1a	35	56	344	1935	6404	13518	21776	29619	22	34	234	1887	6937	17069	26844	28774	23	29	103	956	5387	14283	25192	30205	29	26	385	3207	8970	18984	27137	29879	32	30	38	149	482	667	2400	3442	154	145	108	247	616	1345	4418	9189	13	20	53	186	426	1392	2091	2599	17	18	36	157	435	919	2095	3022	39	13	41	151	1086	4052	7075	14936	39	26	97	855	4061	10146	18966	26843	79	47	55	76	123	173	260	1632	37	44	67	155	262	504	935	1632	69	51	101	174	386	770	1569	6026	63	46	83	279	781	2154	3699	6026
ENSDART00000006538.8	otx2a	6	52	228	418	603	866	2578	5386	3	24	128	266	342	419	1529	4685	3	8	146	283	370	454	1639	5316	5	34	194	305	404	718	2315	6156	14	17	75	405	313	290	243	190	27	35	90	267	255	189	233	671	1	21	43	95	200	298	760	1395	4	3	22	141	165	196	792	1625	1	5	9	51	341	951	2368	4534	1	6	65	282	1082	2658	4373	4368	24	49	148	445	297	352	793	4422	4	33	211	431	365	692	2194	4422	26	61	205	218	195	308	587	1277	10	21	67	132	150	260	467	1277
ENSDART00000006612.7	tbr1b	40	20	55	20	18	24	199	375	33	34	27	22	8	19	74	337	41	29	39	23	19	13	100	360	13	31	24	15	10	19	190	428	113	161	160	96	90	86	91	85	141	144	189	216	176	168	123	267	136	176	126	75	104	35	126	256	27	21	31	30	15	13	71	353	20	57	51	40	59	48	19	7	20	19	19	16	20	12	7	7	100	108	124	112	85	66	110	568	11	11	9	8	9	25	170	568	242	214	295	228	239	219	129	16	43	28	41	40	28	24	15	16
ENSDART00000006870.8	ptgs2a	0	0	2	14	164	761	1981	1829	0	0	0	13	221	992	2948	2026	0	0	0	8	98	562	1663	1754	0	0	0	15	182	951	1810	1707	0	0	0	7	13	23	132	221	0	0	0	1	16	107	512	1376	0	0	1	10	39	252	749	962	1	0	0	2	30	207	857	1192	0	0	0	0	2	19	99	254	0	0	1	2	11	107	228	319	0	0	0	2	15	45	336	1448	0	0	0	6	25	248	892	1448	0	0	1	1	0	29	125	180	0	0	0	0	0	11	50	180
ENSDART00000006942.10	txndc15	472	361	492	712	1072	1297	2072	2130	229	262	335	363	597	1045	1775	2002	228	267	268	286	492	834	1394	2082	245	236	294	496	627	1257	1606	2305	126	107	108	226	257	169	225	155	116	136	114	178	252	321	600	796	341	336	350	439	701	937	1176	1678	312	363	385	394	604	1091	1559	1930	131	177	220	194	240	332	492	604	131	125	172	244	286	446	587	902	355	457	498	629	666	900	1524	1575	265	251	351	500	591	901	1293	1575	347	296	189	171	271	291	401	1270	173	208	313	288	424	652	762	1270
ENSDART00000007090.9	tbx16	18	114	2992	14456	33807	63651	75757	54389	4	32	1316	10498	31423	59856	60278	53242	1	2	459	6884	26050	63273	71232	58284	4	55	2503	18256	41042	67628	69542	51641	4	3	72	2939	14868	20233	45762	58605	7	4	203	3856	16690	27203	46117	53357	38	28	411	3363	10122	24401	36492	45935	13	4	100	2033	9883	18754	32607	40775	8	3	8	25	167	1127	2107	4041	8	9	16	147	1271	3095	5627	8413	2	21	322	5214	10552	20242	29342	38816	9	36	1307	5953	15889	32397	40231	38816	5	9	39	417	2544	7175	15249	14109	4	13	45	653	4045	10738	14276	14109
ENSDART00000007103.8	nuak1a	1	0	5	27	37	118	199	124	0	2	10	20	44	57	78	113	0	0	1	3	41	81	94	113	0	2	5	29	40	95	160	147	2	1	0	29	73	37	70	52	1	0	2	21	54	110	114	143	0	1	6	6	21	106	160	127	0	1	0	6	24	56	48	80	0	1	2	2	6	7	16	17	0	2	1	8	6	9	13	11	0	2	3	7	20	34	50	107	1	0	2	6	32	47	84	107	0	2	0	4	8	16	14	32	1	0	6	10	19	18	26	32
ENSDART00000007204.9	ddx49	207	234	242	179	277	512	705	914	141	169	179	209	324	613	908	960	91	190	158	143	212	406	737	823	156	197	168	180	340	641	932	960	313	391	352	304	303	305	362	473	94	179	227	363	467	520	593	718	307	312	285	273	280	364	387	458	81	190	220	197	205	149	223	361	128	449	381	269	215	168	141	137	128	169	175	156	184	181	159	169	85	170	210	303	369	371	393	548	134	167	215	228	261	433	445	548	156	188	236	219	260	226	249	123	107	174	150	154	131	176	127	123
